processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
8360000,0.50, 2.00,21.22, 10186.20, 11.25, 2916.67,446, 7,22,4,12,13,34,26,119498168, 576887360, 9, 1,00352, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8362000,0.50, 2.10,21.22, 10186.20, 11.25, 2903.93,446, 7,22,4,12,13,34,28,119498152, 576887360, 9, 1,00349, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8364000,0.50, 2.20,21.22, 10186.20, 11.25, 2903.93,456, 8,22,4,12,13,34,30,119498152, 576887424, 9, 1,00350, 00316,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8366000,0.50, 2.30,21.21, 10186.20, 11.26, 2910.28,444, 6,22,4,12,13,34,32,119498168, 576887424, 9, 1,00339, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8368000,0.50, 2.20,21.21, 10186.20, 11.25, 2913.47,446, 7,22,4,12,13,34,34,119498200, 576887424, 9, 1,00339, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8370000,0.50, 2.40,21.21, 10186.20, 11.27, 2932.74,451, 7,22,4,12,13,34,36,119498184, 576887424, 9, 1,00340, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8372000,0.50, 2.10,21.21, 10186.40, 11.26, 2923.08,446, 7,22,4,12,13,34,38,119498184, 576887424, 9, 1,00336, 00337,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8374000,0.50, 2.10,21.21, 10186.20, 11.26, 2903.93,451, 7,22,4,12,13,34,40,119498184, 576887424, 9, 1,00334, 00312,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8376000,0.50, 2.10,21.20, 10186.20, 11.26, 2923.08,446, 7,22,4,12,13,34,42,119498200, 576887424, 9, 1,00335, 00319,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8378000,0.40, 2.20,21.20, 10186.20, 11.26, 2913.47,444, 6,22,4,12,13,34,44,119498216, 576887488, 9, 1,00334, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8380000,0.50, 2.50,21.20, 10186.40, 11.25, 2913.47,444, 6,22,4,12,13,34,46,119498240, 576887488, 9, 1,00334, 00319,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8382000,0.50, 2.50,21.20, 10186.40, 11.26, 2894.45,446, 7,22,4,12,13,34,48,119498240, 576887488, 9, 1,00330, 00322,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8384000,0.50, 2.30,21.20, 10186.40, 11.26, 2929.51,446, 7,22,4,12,13,34,50,119498240, 576887488, 9, 1,00327, 00325,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8386000,0.50, 2.60,21.19, 10186.40, 11.27, 2903.93,446, 7,22,4,12,13,34,52,119498240, 576887488, 9, 1,00331, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8388000,0.50, 2.60,21.19, 10186.40, 11.27, 2916.67,446, 7,22,4,12,13,34,54,119498256, 576887488, 9, 1,00336, 00354,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8390000,0.50, 2.00,21.19, 10186.20, 11.25, 2888.16,446, 7,22,4,12,13,34,56,119498256, 576887488, 9, 1,00330, 00306,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8392000,0.50, 1.90,21.19, 10186.20, 11.26, 2929.51,444, 6,22,4,12,13,34,58,119498272, 576887488, 9, 1,00339, 00398,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8394000,0.50, 2.00,21.18, 10186.20, 11.26, 2900.76,446, 7,22,4,12,13,35,0,119498288, 576887424, 9, 1,00349, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8396000,0.50, 2.00,21.18, 10186.20, 11.26, 2929.51,444, 6,22,4,12,13,35,2,119498304, 576887424, 9, 1,00336, 00294,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8398000,0.50, 2.00,21.18, 10186.20, 11.25, 2929.51,444, 6,22,4,12,13,35,4,119498336, 576887360, 9, 1,00334, 00291,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8400000,0.50, 1.90,21.18, 10186.20, 11.25, 2907.10,444, 6,22,4,12,13,35,6,119498384, 576887360, 9, 1,00337, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8402000,0.50, 1.90,21.18, 10186.20, 11.24, 2913.47,446, 7,22,4,12,13,35,8,119498416, 576887296, 9, 1,00341, 00388,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8404000,0.50, 2.10,21.18, 10186.40, 11.25, 2919.87,451, 7,22,4,12,13,35,10,119498432, 576887296, 9, 1,00362, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8406000,0.50, 2.60,21.17, 10186.40, 11.25, 2894.45,444, 6,22,4,12,13,35,12,119498432, 576887296, 9, 1,00360, 00312,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8408000,0.50, 2.40,21.17, 10186.60, 11.24, 2891.30,446, 7,22,4,12,13,35,14,119498432, 576887296, 9, 1,00357, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8410000,0.50, 2.20,21.17, 10186.00, 11.24, 2888.16,451, 7,22,4,12,13,35,16,119498432, 576887296, 9, 1,00361, 00412,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8412000,0.50, 2.10,21.16, 10186.00, 11.25, 2897.60,451, 7,22,4,12,13,35,18,119498432, 576887296, 9, 1,00358, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8414000,0.50, 2.20,21.16, 10186.00, 11.26, 2916.67,446, 7,22,4,12,13,35,20,119498400, 576887360, 9, 1,00337, 00298,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8416000,0.50, 1.90,21.16, 10186.00, 11.25, 2881.91,451, 7,22,4,12,13,35,22,119498384, 576887360, 9, 1,00342, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8418000,0.40, 1.80,21.16, 10186.00, 11.26, 2913.47,446, 7,22,4,12,13,35,24,119498336, 576887424, 9, 1,00345, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8420000,0.50, 1.60,21.16, 10186.00, 11.27, 2907.10,446, 7,22,4,12,13,35,26,119498304, 576887424, 9, 1,00349, 00304,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8422000,0.50, 1.70,21.16, 10186.00, 11.27, 2926.29,446, 7,22,4,12,13,35,28,119498272, 576887424, 9, 1,00350, 00318,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8424000,0.50, 1.60,21.16, 10186.00, 11.28, 2913.47,446, 7,22,4,12,13,35,30,119498240, 576887424, 9, 1,00348, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8426000,0.50, 1.60,21.15, 10185.80, 11.28, 2926.29,446, 7,22,4,12,13,35,32,119498216, 576887488, 9, 1,00353, 00374,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8428000,0.50, 1.80,21.15, 10186.00, 11.29, 2897.60,446, 7,22,4,12,13,35,34,119498168, 576887488, 9, 1,00343, 00284,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8430000,0.50, 1.80,21.15, 10185.60, 11.30, 2919.87,439, 5,22,4,12,13,35,36,119498120, 576887488, 9, 1,00348, 00401,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8432000,0.50, 1.80,21.15, 10185.80, 11.30, 2939.23,444, 6,22,4,12,13,35,38,119498104, 576887488, 9, 1,00347, 00386,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8434000,0.50, 1.90,21.15, 10185.80, 11.29, 2894.45,444, 6,22,4,12,13,35,40,119498120, 576887488, 9, 1,00344, 00312,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8436000,0.50, 1.50,21.14, 10185.80, 11.30, 2923.08,439, 5,22,4,12,13,35,42,119498120, 576887488, 9, 1,00337, 00301,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8438000,0.50, 1.50,21.14, 10185.80, 11.30, 2903.93,444, 6,22,4,12,13,35,44,119498136, 576887488, 9, 1,00345, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8440000,0.50, 1.40,21.14, 10186.00, 11.30, 2916.67,446, 7,22,4,12,13,35,46,119498152, 576887552, 9, 1,00354, 00409,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8442000,0.50, 1.40,21.14, 10186.00, 11.30, 2926.29,446, 7,22,4,12,13,35,48,119498152, 576887552, 9, 1,00349, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8444000,0.40, 1.30,21.14, 10186.00, 11.31, 2894.45,444, 6,22,4,12,13,35,50,119498152, 576887552, 9, 1,00352, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8446000,0.40, 1.30,21.13, 10186.00, 11.30, 2888.16,451, 7,22,4,12,13,35,52,119498152, 576887552, 9, 1,00362, 00349,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8448000,0.50, 1.40,21.13, 10186.00, 11.32, 2888.16,446, 7,22,4,12,13,35,54,119498152, 576887552, 9, 1,00351, 00279,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8450000,0.40, 1.30,21.13, 10186.20, 11.31, 2900.76,451, 7,22,4,12,13,35,56,119498168, 576887552, 9, 1,00353, 00370,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8452000,0.40, 1.30,21.13, 10186.20, 11.31, 2900.76,456, 8,22,4,12,13,35,58,119498200, 576887488, 9, 1,00364, 00401,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8454000,0.40, 1.50,21.13, 10185.80, 11.32, 2881.91,451, 7,22,4,12,13,36,0,119498216, 576887488, 9, 1,00353, 00289,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8456000,0.40, 1.50,21.13, 10185.80, 11.32, 2894.45,460, 9,22,4,12,13,36,2,119498240, 576887488, 9, 1,00351, 00320,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8458000,0.40, 1.40,21.12, 10185.80, 11.32, 2851.02,456, 8,22,4,12,13,36,4,119498272, 576887424, 9, 1,00339, 00322,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8460000,0.40, 1.40,21.12, 10186.00, 11.33, 2869.47,456, 8,22,4,12,13,36,6,119498288, 576887424, 9, 1,00336, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8462000,0.40, 1.90,21.12, 10186.00, 11.33, 2878.79,460, 9,22,4,12,13,36,8,119498256, 576887360, 9, 1,00337, 00335,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8464000,0.40, 1.80,21.11, 10186.00, 11.34, 2881.91,456, 8,22,4,12,13,36,10,119498200, 576887360, 9, 1,00334, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8466000,0.40, 1.70,21.11, 10185.80, 11.33, 2857.14,456, 8,22,4,12,13,36,12,119498184, 576887360, 9, 1,00327, 00303,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8468000,0.40, 1.70,21.10, 10185.80, 11.33, 2891.30,456, 8,22,4,12,13,36,14,119498200, 576887360, 9, 1,00321, 00279,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8470000,0.40, 1.80,21.10, 10186.00, 11.35, 2875.68,460, 9,22,4,12,13,36,16,119498200, 576887360, 9, 1,00330, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8472000,0.40, 1.90,21.10, 10186.00, 11.36, 2872.57,456, 8,22,4,12,13,36,18,119498200, 576887360, 9, 1,00331, 00300,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8474000,0.50, 2.30,21.09, 10186.00, 11.37, 2847.97,460, 9,22,4,12,13,36,20,119498240, 576887296, 9, 1,00342, 00409,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8476000,0.40, 2.40,21.09, 10185.80, 11.37, 2878.79,456, 8,22,4,12,13,36,22,119498256, 576887296, 9, 1,00342, 00324,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8478000,0.40, 2.40,21.09, 10185.80, 11.36, 2851.02,460, 9,22,4,12,13,36,24,119498272, 576887296, 9, 1,00336, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8480000,0.50, 2.50,21.09, 10185.80, 11.38, 2844.92,463, 9,22,4,12,13,36,26,119498256, 576887296, 9, 1,00337, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8482000,0.50, 2.40,21.08, 10185.80, 11.37, 2851.02,463, 9,22,4,12,13,36,28,119498200, 576887360, 9, 1,00347, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8484000,0.40, 2.30,21.08, 10185.80, 11.36, 2829.79,460, 9,22,4,12,13,36,30,119498152, 576887296, 9, 1,00347, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8486000,0.40, 2.40,21.08, 10186.00, 11.36, 2851.02,465, 9,22,4,12,13,36,32,119498104, 576887296, 9, 1,00348, 00331,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8488000,0.40, 2.30,21.08, 10186.00, 11.36, 2844.92,476, 11,22,4,12,13,36,34,119498056, 576887296, 9, 1,00351, 00325,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8490000,0.40, 2.30,21.08, 10186.00, 11.37, 2838.85,476, 11,22,4,12,13,36,36,119498016, 576887232, 9, 1,00357, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8492000,0.40, 2.00,21.07, 10186.20, 11.35, 2854.08,465, 9,22,4,12,13,36,38,119497984, 576887232, 9, 1,00359, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8494000,0.50, 2.10,21.07, 10185.80, 11.35, 2835.82,476, 11,22,4,12,13,36,40,119497968, 576887232, 9, 1,00361, 00388,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8496000,0.40, 2.00,21.07, 10185.80, 11.35, 2838.85,465, 9,22,4,12,13,36,42,119497920, 576887232, 9, 1,00363, 00312,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8498000,0.40, 1.90,21.07, 10185.80, 11.34, 2814.82,476, 11,22,4,12,13,36,44,119497904, 576887232, 9, 1,00360, 00363,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8500000,0.50, 1.90,21.06, 10185.80, 11.34, 2829.79,476, 11,22,4,12,13,36,46,119497872, 576887232, 9, 1,00359, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8502000,0.50, 1.90,21.06, 10186.00, 11.34, 2820.78,465, 9,22,4,12,13,36,48,119497840, 576887232, 9, 1,00348, 00321,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8504000,0.40, 1.60,21.06, 10186.00, 11.35, 2814.82,476, 11,22,4,12,13,36,50,119497816, 576887232, 9, 1,00356, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8506000,0.50, 1.60,21.06, 10186.00, 11.35, 2808.87,476, 11,22,4,12,13,36,52,119497800, 576887232, 9, 1,00359, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8508000,0.50, 1.60,21.06, 10186.00, 11.35, 2829.79,478, 11,22,4,12,13,36,54,119497768, 576887232, 9, 1,00365, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8510000,0.50, 1.60,21.06, 10186.00, 11.34, 2835.82,478, 11,22,4,12,13,36,56,119497768, 576887232, 9, 1,00355, 00301,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8512000,0.40, 1.60,21.05, 10185.80, 11.34, 2811.84,478, 11,22,4,12,13,36,58,119497752, 576887232, 9, 1,00347, 00336,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8514000,0.40, 1.70,21.05, 10185.80, 11.35, 2814.82,478, 11,22,4,12,13,37,0,119497736, 576887232, 9, 1,00350, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8516000,0.50, 1.70,21.05, 10185.80, 11.35, 2811.84,478, 11,22,4,12,13,37,2,119497752, 576887232, 9, 1,00345, 00295,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8518000,0.50, 1.50,21.05, 10186.00, 11.34, 2811.84,478, 11,22,4,12,13,37,4,119497752, 576887232, 9, 1,00347, 00312,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8520000,0.50, 1.50,21.04, 10185.80, 11.35, 2797.06,476, 11,22,4,12,13,37,6,119497736, 576887232, 9, 1,00346, 00368,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8522000,0.40, 1.40,21.04, 10186.00, 11.35, 2811.84,478, 11,22,4,12,13,37,8,119497704, 576887232, 9, 1,00348, 00423,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8524000,0.40, 1.40,21.04, 10186.00, 11.35, 2814.82,476, 11,22,4,12,13,37,10,119497616, 576887232, 9, 1,00350, 00322,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8526000,0.40, 1.40,21.03, 10185.60, 11.36, 2800.00,478, 11,22,4,12,13,37,12,119497552, 576887296, 9, 1,00336, 00303,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8528000,0.40, 1.40,21.04, 10186.00, 11.36, 2800.00,478, 11,22,4,12,13,37,14,119497520, 576887296, 9, 1,00334, 00282,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8530000,0.40, 1.40,21.03, 10185.40, 11.36, 2779.52,476, 11,22,4,12,13,37,16,119497520, 576887296, 9, 1,00336, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
8532000,0.40, 1.60,21.03, 10185.40, 11.38, 2814.82,478, 11,22,4,12,13,37,18,119497536, 576887296, 9, 1,00341, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8534000,0.40, 1.50,21.03, 10185.40, 11.37, 2794.12,478, 11,22,4,12,13,37,20,119497552, 576887360, 9, 1,00335, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8536000,0.40, 1.60,21.03, 10185.60, 11.37, 2805.91,476, 11,22,4,12,13,37,22,119497568, 576887360, 9, 1,00343, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8538000,0.40, 1.50,21.03, 10185.80, 11.39, 2773.72,478, 11,22,4,12,13,37,24,119497584, 576887424, 9, 1,00339, 00340,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8540000,0.40, 1.50,21.02, 10185.80, 11.37, 2791.19,476, 11,22,4,12,13,37,26,119497600, 576887424, 9, 1,00341, 00315,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8542000,0.50, 1.60,21.02, 10185.80, 11.38, 2782.43,478, 11,22,4,12,13,37,28,119497616, 576887360, 9, 1,00338, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8544000,0.50, 1.80,21.02, 10185.80, 11.38, 2788.26,478, 11,22,4,12,13,37,30,119497632, 576887360, 9, 1,00336, 00305,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8546000,0.50, 1.90,21.01, 10185.60, 11.37, 2802.95,476, 11,22,4,12,13,37,32,119497656, 576887360, 9, 1,00330, 00326,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8548000,0.50, 1.90,21.01, 10185.40, 11.38, 2797.06,465, 9,22,4,12,13,37,34,119497672, 576887360, 9, 1,00330, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8550000,0.50, 1.80,21.01, 10185.40, 11.38, 2805.91,463, 9,22,4,12,13,37,36,119497704, 576887296, 9, 1,00338, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8552000,0.60, 2.80,21.01, 10185.60, 11.39, 2808.87,463, 9,22,4,12,13,37,38,119497720, 576887296, 9, 1,00342, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8554000,0.50, 2.80,21.01, 10185.60, 11.40, 2805.91,465, 9,22,4,12,13,37,40,119497736, 576887296, 9, 1,00341, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8556000,0.60, 2.80,21.01, 10185.60, 11.39, 2817.80,463, 9,22,4,12,13,37,42,119497752, 576887232, 9, 1,00344, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8558000,0.60, 2.80,21.01, 10185.60, 11.40, 2829.79,460, 9,22,4,12,13,37,44,119497720, 576887168, 9, 1,00342, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8560000,0.50, 2.70,21.00, 10185.60, 11.41, 2814.82,460, 9,22,4,12,13,37,46,119497704, 576887168, 9, 1,00335, 00308,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8562000,0.50, 2.70,21.00, 10185.60, 11.41, 2814.82,456, 8,22,4,12,13,37,48,119497720, 576887104, 9, 1,00335, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8564000,0.50, 2.60,21.00, 10185.40, 11.41, 2838.85,463, 9,22,4,12,13,37,50,119497720, 576887104, 9, 1,00338, 00334,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8566000,0.50, 2.70,20.99, 10185.60, 11.41, 2835.82,463, 9,22,4,12,13,37,52,119497720, 576887104, 9, 1,00339, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8568000,0.50, 3.60,20.99, 10185.60, 11.41, 2826.78,463, 9,22,4,12,13,37,54,119497736, 576887104, 9, 1,00340, 00325,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8570000,0.50, 3.70,20.99, 10185.60, 11.41, 2794.12,463, 9,22,4,12,13,37,56,119497768, 576887104, 9, 1,00340, 00368,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8572000,0.50, 3.80,20.99, 10185.60, 11.40, 2805.91,463, 9,22,4,12,13,37,58,119497800, 576887104, 9, 1,00340, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8574000,0.50, 3.60,20.99, 10185.60, 11.41, 2802.95,460, 9,22,4,12,13,38,0,119497840, 576887104, 9, 1,00331, 00285,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8576000,0.50, 3.60,20.98, 10185.60, 11.40, 2797.06,460, 9,22,4,12,13,38,2,119497872, 576887104, 9, 1,00335, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8578000,0.50, 3.70,20.98, 10185.60, 11.41, 2800.00,456, 8,22,4,12,13,38,4,119497888, 576887104, 9, 1,00339, 00331,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8580000,0.50, 3.70,20.98, 10185.80, 11.42, 2823.78,456, 8,22,4,12,13,38,6,119497904, 576887104, 9, 1,00338, 00310,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8582000,0.50, 2.60,20.98, 10185.60, 11.43, 2838.85,460, 9,22,4,12,13,38,8,119497968, 576887104, 9, 1,00331, 00297,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8584000,0.50, 2.50,20.97, 10185.60, 11.42, 2826.78,456, 8,22,4,12,13,38,10,119498032, 576887104, 9, 1,00342, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8586000,0.50, 2.60,20.97, 10185.60, 11.42, 2835.82,456, 8,22,4,12,13,38,12,119498072, 576887168, 9, 1,00341, 00329,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8588000,0.50, 2.80,20.97, 10185.60, 11.40, 2829.79,451, 7,22,4,12,13,38,14,119498072, 576887168, 9, 1,00334, 00302,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8590000,0.50, 3.20,20.97, 10185.80, 11.40, 2832.80,446, 7,22,4,12,13,38,16,119498032, 576887232, 9, 1,00330, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8592000,0.50, 3.00,20.96, 10185.60, 11.40, 2835.82,451, 7,22,4,12,13,38,18,119498016, 576887232, 9, 1,00331, 00329,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8594000,0.50, 3.10,20.95, 10185.60, 11.42, 2832.80,446, 7,22,4,12,13,38,20,119497984, 576887232, 9, 1,00341, 00340,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8596000,0.60, 3.20,20.95, 10185.60, 11.42, 2875.68,451, 7,22,4,12,13,38,22,119497952, 576887232, 9, 1,00343, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8598000,0.60, 2.50,20.94, 10185.80, 11.42, 2851.02,451, 7,22,4,12,13,38,24,119497968, 576887232, 9, 1,00355, 00377,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8600000,0.60, 2.40,20.94, 10185.60, 11.41, 2826.78,446, 7,22,4,12,13,38,26,119497984, 576887232, 9, 1,00359, 00397,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8602000,0.60, 2.40,20.93, 10185.60, 11.39, 2860.22,456, 8,22,4,12,13,38,28,119497984, 576887232, 9, 1,00352, 00333,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8604000,0.60, 2.40,20.93, 10185.80, 11.38, 2857.14,446, 7,22,4,12,13,38,30,119497952, 576887296, 9, 1,00358, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8606000,0.60, 2.30,20.92, 10185.80, 11.37, 2863.29,451, 7,22,4,12,13,38,32,119497952, 576887296, 9, 1,00359, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8608000,0.60, 2.10,20.92, 10185.80, 11.35, 2854.08,456, 8,22,4,12,13,38,34,119497952, 576887296, 9, 1,00350, 00308,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8610000,0.60, 2.10,20.92, 10185.80, 11.35, 2851.02,456, 8,22,4,12,13,38,36,119497968, 576887296, 9, 1,00356, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
