Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220327;656;10.1;8.79099;7.124;0.894;6;56;0;06:56:00;22;3;27;;166020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.12;0.89
220327;657;9.94;8.6792;7.124;0.894;6;57;0;06:57:00;22;3;27;;166080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.12;0.89
220327;658;9.73;8.52342;6.812;0.538;6;58;0;06:58:00;22;3;27;;166140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.81;0.54
220327;659;9.26;8.28149;6.749;0.467;6;59;0;06:59:00;22;3;27;;166200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.75;0.47
220327;700;9.03;8.18069;6.749;0.467;7;0;0;07:00:00;22;3;27;;166260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.75;0.47
220327;701;8.91;8.08539;6.749;0.467;7;1;0;07:01:00;22;3;27;;166320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.75;0.47
220327;702;8.82;8.03041;6.749;0.467;7;2;0;07:02:00;22;3;27;;166380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.75;0.47
220327;703;8.83;8.03224;6.749;0.467;7;3;0;07:03:00;22;3;27;;166440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.75;0.47
220327;704;8.79;7.98827;6.656;0.324;7;4;0;07:04:00;22;3;27;;166500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.66;0.32
220327;705;8.74;7.92411;6.637;0.253;7;5;0;07:05:00;22;3;27;;166560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.64;0.25
220327;706;8.82;7.84897;6.637;0.253;7;6;0;07:06:00;22;3;27;;166620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.64;0.25
220327;707;8.9;7.9956;6.637;0.253;7;7;0;07:07:00;22;3;27;;166680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.64;0.25
220327;708;8.76;7.85081;6.637;0.253;7;8;0;07:08:00;22;3;27;;166740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.64;0.25
220327;709;8.69;7.85265;6.637;0.253;7;9;0;07:09:00;22;3;27;;166800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.64;0.25
220327;710;8.59;7.80683;6.565;0.183;7;10;0;07:10:00;22;3;27;;166860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.57;0.18
220327;711;8.61;7.84715;6.551;0.169;7;11;0;07:11:00;22;3;27;;166920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.55;0.17
220327;712;8.64;7.89114;6.551;0.169;7;12;0;07:12:00;22;3;27;;166980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.55;0.17
220327;713;8.7;7.90213;6.551;0.169;7;13;0;07:13:00;22;3;27;;167040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.55;0.17
220327;714;8.63;7.83067;6.551;0.169;7;14;0;07:14:00;22;3;27;;167100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.55;0.17
220327;715;8.67;7.89297;6.551;0.169;7;15;0;07:15:00;22;3;27;;167160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.55;0.17
220327;716;8.7;7.87647;6.645;0.294;7;16;0;07:16:00;22;3;27;;167220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.65;0.29
220327;717;8.74;7.90398;6.691;0.356;7;17;0;07:17:00;22;3;27;;167280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.69;0.36
220327;718;8.71;7.96996;6.691;0.356;7;18;0;07:18:00;22;3;27;;167340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.69;0.36
220327;719;8.56;7.98278;6.691;0.356;7;19;0;07:19:00;22;3;27;;167400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.69;0.36
220327;720;8.4;7.92597;6.691;0.356;7;20;0;07:20:00;22;3;27;;167460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.69;0.36
220327;721;8.53;8.04878;6.691;0.356;7;21;0;07:21:00;22;3;27;;167520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.69;0.36
220327;722;8.64;8.16058;6.373;0.307;7;22;0;07:22:00;22;3;27;;167580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.37;0.31
220327;723;8.86;8.32736;6.309;0.298;7;23;0;07:23:00;22;3;27;;167640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.31;0.3
220327;724;8.94;8.40985;6.309;0.298;7;24;0;07:24:00;22;3;27;;167700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.31;0.3
220327;725;9.11;8.42818;6.309;0.298;7;25;0;07:25:00;22;3;27;;167760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.31;0.3
220327;726;9.33;8.53081;6.309;0.298;7;26;0;07:26:00;22;3;27;;167820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.31;0.3
220327;727;9.3;8.37503;6.309;0.298;7;27;0;07:27:00;22;3;27;;167880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.31;0.3
220327;728;9.2;8.24489;5.414;0.1;7;28;0;07:28:00;22;3;27;;167940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.41;0.1
220327;729;9.16;8.22107;5.414;0.06;7;29;0;07:29:00;22;3;27;;168000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.41;0.06
220327;730;8.93;7.95348;5.414;0.06;7;30;0;07:30:00;22;3;27;;168060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.41;0.06
220327;731;8.9;7.94249;5.414;0.06;7;31;0;07:31:00;22;3;27;;168120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.41;0.06
220327;732;8.62;7.77937;5.414;0.06;7;32;0;07:32:00;22;3;27;;168180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.41;0.06
220327;733;8.54;7.86735;5.414;0.06;7;33;0;07:33:00;22;3;27;;168240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.41;0.06
220327;734;8.63;8.06714;5.405;0.272;7;34;0;07:34:00;22;3;27;;168300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.41;0.27
220327;735;8.4;7.90952;5.404;0.315;7;35;0;07:35:00;22;3;27;;168360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.4;0.32
220327;736;8.48;8.03413;5.404;0.315;7;36;0;07:36:00;22;3;27;;168420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.4;0.32
220327;737;8.7;8.29074;5.404;0.315;7;37;0;07:37:00;22;3;27;;168480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.4;0.32
220327;738;8.57;8.16061;5.404;0.315;7;38;0;07:38:00;22;3;27;;168540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.4;0.32
220327;739;8.92;8.43187;5.404;0.315;7;39;0;07:39:00;22;3;27;;168600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.4;0.32
220327;740;8.85;8.25409;5.855;0.686;7;40;0;07:40:00;22;3;27;;168660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.86;0.69
220327;741;8.93;8.26143;5.945;0.76;7;41;0;07:41:00;22;3;27;;168720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.95;0.76
220327;742;8.95;8.22844;5.945;0.76;7;42;0;07:42:00;22;3;27;;168780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.95;0.76
220327;743;8.62;7.85088;5.945;0.76;7;43;0;07:43:00;22;3;27;;168840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.95;0.76
220327;744;8.45;7.67492;5.945;0.76;7;44;0;07:44:00;22;3;27;;168900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.95;0.76
220327;745;8.49;7.64926;5.945;0.76;7;45;0;07:45:00;22;3;27;;168960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5.95;0.76
220327;746;8.38;7.44032;6.293;1.046;7;46;0;07:46:00;22;3;27;;169020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.29;1.05
220327;747;8.29;7.31202;6.363;1.188;7;47;0;07:47:00;22;3;27;;169080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.36;1.19
220327;748;8.28;7.33951;6.363;1.188;7;48;0;07:48:00;22;3;27;;169140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.36;1.19
220327;749;8.28;7.39818;6.363;1.188;7;49;0;07:49:00;22;3;27;;169200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.36;1.19
220327;750;8.32;7.50449;6.363;1.188;7;50;0;07:50:00;22;3;27;;169260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.36;1.19
220327;751;8.31;7.433;6.363;1.188;7;51;0;07:51:00;22;3;27;;169320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.36;1.19
220327;752;8.18;7.33585;6.877;1.774;7;52;0;07:52:00;22;3;27;;169380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.88;1.77
220327;753;8.13;7.32853;6.979;1.892;7;53;0;07:53:00;22;3;27;;169440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.98;1.89
220327;754;7.98;7.33219;6.979;1.892;7;54;0;07:54:00;22;3;27;;169500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.98;1.89
220327;755;7.96;7.36335;6.979;1.892;7;55;0;07:55:00;22;3;27;;169560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.98;1.89
220327;756;8.09;7.35603;6.979;1.892;7;56;0;07:56:00;22;3;27;;169620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.98;1.89
220327;757;8.19;7.42568;6.979;1.892;7;57;0;07:57:00;22;3;27;;169680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.98;1.89
220327;758;8.05;7.3047;7.541;2.51;7;58;0;07:58:00;22;3;27;;169740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.54;2.51
220327;759;7.93;7.1984;7.822;2.819;7;59;0;07:59:00;22;3;27;;169800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.82;2.82
220327;800;7.93;7.20023;7.822;2.819;8;0;0;08:00:00;22;3;27;;169860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.82;2.82
220327;801;7.88;7.04443;7.822;2.819;8;1;0;08:01:00;22;3;27;;169920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.82;2.82
220327;802;7.53;6.84283;7.822;2.819;8;2;0;08:02:00;22;3;27;;169980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.82;2.82
220327;803;7.25;6.64304;7.822;2.819;8;3;0;08:03:00;22;3;27;;170040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.82;2.82
220327;804;6.97;6.42493;8.69;3.69;8;4;0;08:04:00;22;3;27;;170100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.69;3.69
220327;805;6.9;6.4231;8.87;3.864;8;5;0;08:05:00;22;3;27;;170160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.87;3.86
220327;806;6.84;6.4176;8.87;3.864;8;6;0;08:06:00;22;3;27;;170220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.87;3.86
220327;807;6.68;6.30946;8.87;3.864;8;7;0;08:07:00;22;3;27;;170280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.87;3.86
220327;808;6.71;6.29296;8.87;3.864;8;8;0;08:08:00;22;3;27;;170340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.87;3.86
220327;809;6.9;6.34612;8.87;3.864;8;9;0;08:09:00;22;3;27;;170400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.87;3.86
220327;810;6.89;6.34428;9.55;4.401;8;10;0;08:10:00;22;3;27;;170460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.55;4.4
220327;811;7.19;6.53674;9.69;4.509;8;11;0;08:11:00;22;3;27;;170520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.69;4.51
220327;812;7.22;6.56056;9.69;4.509;8;12;0;08:12:00;22;3;27;;170580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.69;4.51
220327;813;7.04;6.41211;9.69;4.509;8;13;0;08:13:00;22;3;27;;170640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.69;4.51
220327;814;6.93;6.22332;9.69;4.509;8;14;0;08:14:00;22;3;27;;170700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.69;4.51
220327;815;6.81;6.03268;9.69;4.509;8;15;0;08:15:00;22;3;27;;170760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.69;4.51
220327;816;6.74;5.89889;9.75;4.39;8;16;0;08:16:00;22;3;27;;170820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.75;4.39
220327;817;6.54;5.71193;9.78;4.33;8;17;0;08:17:00;22;3;27;;170880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.78;4.33
220327;818;6.32;5.37652;9.78;4.33;8;18;0;08:18:00;22;3;27;;170940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.78;4.33
220327;819;6.34;5.26837;9.78;4.33;8;19;0;08:19:00;22;3;27;;171000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.78;4.33
220327;820;6.36;5.26654;9.78;4.33;8;20;0;08:20:00;22;3;27;;171060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.78;4.33
220327;821;6.45;5.30136;9.78;4.33;8;21;0;08:21:00;22;3;27;;171120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.78;4.33
220327;822;6.42;5.22071;9.89;4.244;8;22;0;08:22:00;22;3;27;;171180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.89;4.24
220327;823;6.44;5.23537;9.91;4.226;8;23;0;08:23:00;22;3;27;;171240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.91;4.23
220327;824;6.42;5.32153;9.91;4.226;8;24;0;08:24:00;22;3;27;;171300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.91;4.23
220327;825;6.3;5.33801;9.91;4.226;8;25;0;08:25:00;22;3;27;;171360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.91;4.23
220327;826;6.16;5.29403;9.91;4.226;8;26;0;08:26:00;22;3;27;;171420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.91;4.23
220327;827;6.12;5.2647;9.91;4.226;8;27;0;08:27:00;22;3;27;;171480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.91;4.23
220327;828;5.91;5.14189;10.06;4.181;8;28;0;08:28:00;22;3;27;;171540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.06;4.18
220327;829;5.87;5.2317;10.09;4.172;8;29;0;08:29:00;22;3;27;;171600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.09;4.17
220327;830;5.88;5.31786;10.09;4.172;8;30;0;08:30:00;22;3;27;;171660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.09;4.17
220327;831;6.08;5.58363;10.09;4.172;8;31;0;08:31:00;22;3;27;;171720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.09;4.17
220327;832;6.04;5.66794;10.09;4.172;8;32;0;08:32:00;22;3;27;;171780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.09;4.17
220327;833;6.1;5.81457;10.09;4.172;8;33;0;08:33:00;22;3;27;;171840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.09;4.17
220327;834;6.16;5.92821;10.18;4.108;8;34;0;08:34:00;22;3;27;;171900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.18;4.11
220327;835;6.23;6.10784;10.19;4.095;8;35;0;08:35:00;22;3;27;;171960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.19;4.1
220327;836;6.24;6.08218;10.19;4.095;8;36;0;08:36:00;22;3;27;;172020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.19;4.1
220327;837;6.23;6.03268;10.19;4.095;8;37;0;08:37:00;22;3;27;;172080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.19;4.1
220327;838;6.19;5.94654;10.19;4.095;8;38;0;08:38:00;22;3;27;;172140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.19;4.1
220327;839;6.21;5.88239;10.19;4.095;8;39;0;08:39:00;22;3;27;;172200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.19;4.1
220327;840;6.31;5.91904;10.91;4.649;8;40;0;08:40:00;22;3;27;;172260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.91;4.65
220327;841;6.13;5.75957;11.06;4.76;8;41;0;08:41:00;22;3;27;;172320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.06;4.76
220327;842;6.26;5.80724;11.06;4.76;8;42;0;08:42:00;22;3;27;;172380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.06;4.76
220327;843;6.14;5.64594;11.06;4.76;8;43;0;08:43:00;22;3;27;;172440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.06;4.76
220327;844;6.07;5.4883;11.06;4.76;8;44;0;08:44:00;22;3;27;;172500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.06;4.76
220327;845;6.11;5.46081;11.06;4.76;8;45;0;08:45:00;22;3;27;;172560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.06;4.76
220327;846;5.92;5.25918;11.76;5.147;8;46;0;08:46:00;22;3;27;;172620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.76;5.15
220327;847;5.79;5.07589;11.9;5.341;8;47;0;08:47:00;22;3;27;;172680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.9;5.34
220327;848;5.98;5.18953;11.9;5.341;8;48;0;08:48:00;22;3;27;;172740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.9;5.34
220327;849;6;5.21886;11.9;5.341;8;49;0;08:49:00;22;3;27;;172800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.9;5.34
220327;850;5.9;5.21702;11.9;5.341;8;50;0;08:50:00;22;3;27;;172860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.9;5.34
220327;851;5.8;5.20235;11.9;5.341;8;51;0;08:51:00;22;3;27;;172920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.9;5.34
220327;852;5.9;5.35082;11.85;5.127;8;52;0;08:52:00;22;3;27;;172980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.85;5.13
220327;853;6;5.47913;11.84;5.084;8;53;0;08:53:00;22;3;27;;173040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.84;5.08
220327;854;5.85;5.44247;11.84;5.084;8;54;0;08:54:00;22;3;27;;173100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.84;5.08
220327;855;5.56;5.22068;11.84;5.084;8;55;0;08:55:00;22;3;27;;173160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.84;5.08
220327;856;5.54;5.20235;11.84;5.084;8;56;0;08:56:00;22;3;27;;173220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.84;5.08
220327;857;5.43;5.10152;11.84;5.084;8;57;0;08:57:00;22;3;27;;173280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.84;5.08
220327;858;5.37;5.04837;11.78;4.903;8;58;0;08:58:00;22;3;27;;173340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.78;4.9
220327;859;5.55;5.21518;11.77;4.813;8;59;0;08:59:00;22;3;27;;173400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.77;4.81
220327;900;5.58;5.33798;11.77;4.813;9;0;0;09:00:00;22;3;27;;173460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.77;4.81
220327;901;5.82;5.56345;11.77;4.813;9;1;0;09:01:00;22;3;27;;173520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.77;4.81
220327;902;6.04;5.76875;11.77;4.813;9;2;0;09:02:00;22;3;27;;173580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.77;4.81
220327;903;6.25;5.95937;11.77;4.813;9;3;0;09:03:00;22;3;27;;173640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.77;4.81
220327;904;6.46;6.21049;12.05;4.927;9;4;0;09:04:00;22;3;27;;173700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.05;4.93
220327;905;6.42;6.19032;12.1;4.95;9;5;0;09:05:00;22;3;27;;173760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.1;4.95
220327;906;6.19;5.96671;12.1;4.95;9;6;0;09:06:00;22;3;27;;173820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.1;4.95
220327;907;6.08;5.89704;12.1;4.95;9;7;0;09:07:00;22;3;27;;173880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.1;4.95
220327;908;5.96;5.76875;12.1;4.95;9;8;0;09:08:00;22;3;27;;173940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.1;4.95
220327;909;5.93;5.76323;12.1;4.95;9;9;0;09:09:00;22;3;27;;174000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.1;4.95
220327;910;5.93;5.83289;12.36;5.105;9;10;0;09:10:00;22;3;27;;174060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.36;5.11
220327;911;6.04;5.91171;12.49;5.182;9;11;0;09:11:00;22;3;27;;174120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;5.18
220327;912;6.28;6.10784;12.49;5.182;9;12;0;09:12:00;22;3;27;;174180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;5.18
220327;913;6.65;6.41763;12.49;5.182;9;13;0;09:13:00;22;3;27;;174240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;5.18
220327;914;6.99;6.65958;12.49;5.182;9;14;0;09:14:00;22;3;27;;174300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;5.18
220327;915;7.16;6.86671;12.49;5.182;9;15;0;09:15:00;22;3;27;;174360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12.49;5.18
220327;916;7.39;7.11967;13.06;5.66;9;16;0;09:16:00;22;3;27;;174420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.06;5.66
220327;917;7.31;7.08118;13.18;5.756;9;17;0;09:17:00;22;3;27;;174480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.18;5.76
220327;918;7.27;7.05918;13.18;5.756;9;18;0;09:18:00;22;3;27;;174540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.18;5.76
220327;919;7.27;7.09584;13.18;5.756;9;19;0;09:19:00;22;3;27;;174600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.18;5.76
220327;920;7.24;7.12334;13.18;5.756;9;20;0;09:20:00;22;3;27;;174660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.18;5.76
220327;921;7.24;7.215;13.18;5.756;9;21;0;09:21:00;22;3;27;;174720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.18;5.76
220327;922;7.03;7.05369;14.18;6.469;9;22;0;09:22:00;22;3;27;;174780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.18;6.47
220327;923;7.1;6.98769;14.18;6.612;9;23;0;09:23:00;22;3;27;;174840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.18;6.61
220327;924;7.21;7.02986;14.18;6.612;9;24;0;09:24:00;22;3;27;;174900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.18;6.61
